Command: RUST_TEST_THREADS=4 just check
Implementation: 356cc843b1b44dad5af473676e02c90b2f84408a
Host: macOS arm64; Rust/Cargo 1.98.1; Git 2.55.0

cargo +nightly fmt --all -- --check
rumdl check .

Success: No issues found in 26 files (46ms)
cargo test --all-features
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.12s
     Running unittests src/lib.rs (target/debug/deps/girt-c2b5c3ac809e54b7)

running 1535 tests
test checkout::worktree::tests::bare_nested_repository_is_not_entered ... ok
test checkout::worktree::tests::cancellation_reports_prior_namespace_changes::case_2_during ... ok
test checkout::worktree::tests::cancellation_reports_prior_namespace_changes::case_1_before ... ok
test checkout::worktree::tests::changed_file_is_preserved_at_mutation_boundaries::case_1_after_plan ... ok
test checkout::worktree::tests::cancellation_reports_prior_namespace_changes::case_3_publication ... ok
test checkout::worktree::tests::changed_file_is_preserved_at_mutation_boundaries::case_2_at_mutation ... ok
test checkout::worktree::tests::colliding_tree_paths_are_rejected_even_on_case_sensitive_filesystems ... ok
test checkout::worktree::tests::corrupted_blob_is_rejected_before_mutation ... ok
test checkout::worktree::tests::descendant_lookup_respects_component_boundaries::case_1_descendant ... ok
test checkout::worktree::tests::descendant_lookup_respects_component_boundaries::case_2_same_leaf ... ok
test checkout::worktree::tests::descendant_lookup_respects_component_boundaries::case_3_neighbor ... ok
test checkout::worktree::tests::descendant_lookup_respects_component_boundaries::case_4_earlier_neighbor ... ok
test checkout::worktree::tests::descendant_lookup_respects_component_boundaries::case_5_nested_prefix ... ok
test checkout::worktree::tests::destination_symlink_substitution_does_not_follow_or_overwrite ... ok
test checkout::worktree::tests::deletes_only_tracked_content_and_retains_unrelated_files ... ok
test checkout::worktree::tests::directory_transition_refuses_unknown_contents::case_2_empty_directory ... ok
test checkout::worktree::tests::directory_transition_refuses_unknown_contents::case_1_file ... ok
test checkout::worktree::tests::exhausted_preparation_limits_preserve_worktree::case_2_file ... ok
test checkout::worktree::tests::exhausted_preparation_limits_preserve_worktree::case_1_objects ... ok
test checkout::worktree::tests::exhausted_preparation_limits_preserve_worktree::case_3_paths ... ok
test checkout::worktree::tests::exhausted_preparation_limits_preserve_worktree::case_4_depth ... ok
test checkout::worktree::tests::exhausted_preparation_limits_preserve_worktree::case_6_tree ... ok
test checkout::worktree::tests::exhausted_preparation_limits_preserve_worktree::case_5_directory ... ok
test checkout::worktree::tests::exhausted_preparation_limits_preserve_worktree::case_7_index ... ok
test checkout::worktree::tests::exhausted_worktree_budget_does_not_remove_files ... ok
test checkout::worktree::tests::existing_symlink_ancestor_does_not_escape_worktree ... ok
test checkout::worktree::tests::failures_after_namespace_success_still_report_operation::case_1_leaf ... ok
test checkout::worktree::tests::failures_after_namespace_success_still_report_operation::case_2_directory ... ok
test checkout::worktree::tests::final_verification_refuses_changed_target_without_publishing ... ok
test checkout::worktree::tests::foreign_index_lock_is_preserved ... ok
test checkout::worktree::tests::index_lock_cleanup_failure_is_visible_without_recursive_cleanup ... ok
test checkout::worktree::tests::injected_io_failures_report_residual_changes::case_1_write ... ok
test checkout::worktree::tests::injected_io_failures_report_residual_changes::case_2_install ... ok
test checkout::worktree::tests::injected_io_failures_report_residual_changes::case_3_delete ... ok
test checkout::worktree::tests::injected_io_failures_report_residual_changes::case_4_index ... ok
test checkout::worktree::tests::live_marker_guard_remains_active_after_preflight ... ok
test checkout::worktree::tests::macos_rejects_non_ascii_paths ... ok
test checkout::worktree::tests::missing_blob_is_rejected_before_mutation ... ok
test checkout::worktree::tests::mode_only_dirty_change_is_not_overwritten ... ok
test checkout::worktree::tests::noncooperating_index_change_prevents_publication_after_worktree_update ... ok
test checkout::worktree::tests::ordinary_worktree_root_is_not_a_nested_repository ... ok
test checkout::worktree::tests::preserves_staged_changes_and_conflicts::case_1_staged ... ok
test checkout::worktree::tests::preserves_staged_changes_and_conflicts::case_2_conflict ... ok
test checkout::worktree::tests::refuses_dirty_files_before_any_mutation::case_1_content ... ok
test checkout::worktree::tests::projection_checks_intermediate_states_not_only_the_final_tree ... ok
test checkout::worktree::tests::refuses_dirty_files_before_any_mutation::case_2_assume_valid ... ok
test checkout::worktree::tests::refuses_planned_markers_without_mutation::case_01_initial ... ok
test checkout::worktree::tests::refuses_planned_markers_without_mutation::case_02_final_verification_only ... ok
test checkout::worktree::tests::refuses_planned_markers_without_mutation::case_03_tracked ... ok
test checkout::worktree::tests::refuses_planned_markers_without_mutation::case_04_leaf_to_directory ... ok
test checkout::worktree::tests::refuses_planned_markers_without_mutation::case_05_retained_files ... ok
test checkout::worktree::tests::refuses_planned_markers_without_mutation::case_07_retained_directory ... ok
test checkout::worktree::tests::refuses_planned_markers_without_mutation::case_06_retained_tracked ... ok
test checkout::worktree::tests::refuses_planned_markers_without_mutation::case_08_emptied_directory_retained ... ok
test checkout::worktree::tests::refuses_planned_markers_without_mutation::case_09_marker_directory_to_file ... ok
test checkout::worktree::tests::refuses_planned_markers_without_mutation::case_11_planned_aliases ... ok
test checkout::worktree::tests::refuses_planned_markers_without_mutation::case_10_planned_directories ... ok
test checkout::worktree::tests::refuses_untracked_obstructions::case_1_leaf ... ok
test checkout::worktree::tests::refuses_planned_markers_without_mutation::case_12_retained_alias ... ok
test checkout::worktree::tests::refuses_untracked_obstructions::case_3_case_alias ... ok
test checkout::worktree::tests::refuses_untracked_obstructions::case_2_ancestor ... ok
test checkout::worktree::tests::rejects_unsupported_tree_paths_before_mutation::case_1_gitlink ... ok
test checkout::worktree::tests::rejects_nested_repository ... ok
test checkout::worktree::tests::rejects_unsupported_tree_paths_before_mutation::case_2_metadata_alias ... ok
test checkout::worktree::tests::rejects_unsupported_tree_paths_before_mutation::case_3_backslash ... ok
test checkout::worktree::tests::rejects_unsupported_tree_paths_before_mutation::case_4_colon ... ok
test checkout::worktree::tests::replaced_temporary_is_not_deleted_by_cleanup ... ok
test checkout::worktree::tests::removing_a_marker_before_adding_another_is_supported ... ok
test checkout::worktree::tests::retained_dangling_symlink_counts_as_a_marker ... ok
test checkout::worktree::tests::root_substitution_before_mutation_is_detected ... ok
test checkout::worktree::tests::substituted_ancestor_never_receives_writes::case_1_symlink ... ok
test checkout::worktree::tests::substituted_ancestor_never_receives_writes::case_2_directory ... ok
test checkout::worktree::tests::successful_install_with_failed_cleanup_is_reported ... ok
test checkout::worktree::tests::target_verification_budget_is_checked_before_installation ... ok
test checkout::worktree::tests::tracked_file_directory_transitions::case_1_file_to_directory ... ok
test checkout::worktree::tests::tracked_file_directory_transitions::case_2_directory_to_file ... ok
test checkout::worktree::tests::unchanged_checkout_discards_unverified_tree_cache ... ok
test checkout::worktree::tests::tracked_file_directory_transitions::case_3_nested_directory_to_file ... ok
test checkout::worktree::tests::unsupported_optional_extension_is_preserved_and_refused ... ok
test checkout::worktree::tests::unsupported_symlink_payload_is_rejected_before_mutation::case_1_empty ... ok
test checkout::worktree::tests::unsupported_symlink_payload_is_rejected_before_mutation::case_2_nul ... ok
test checkout::worktree::tests::updates_raw_content_and_modes::case_2_executable ... ok
test checkout::worktree::tests::updates_raw_content_and_modes::case_1_regular ... ok
test checkout::worktree::tests::updates_raw_content_and_modes::case_4_link_to_file ... ok
test checkout::worktree::tests::updates_raw_content_and_modes::case_3_link ... ok
test checkout::worktree::tests::wrong_kind_blob_is_rejected_before_mutation ... ok
test clone::config::tests::preserves_other_writers_config_and_releases_owned_lock ... ok
test clone::config::tests::preserves_quoted_url_bytes_and_branch_configuration ... ok
test clone::plan::tests::default_selection::case_1_symbolic ... ok
test clone::plan::tests::default_selection::case_2_detached_equal_branches ... ok
test clone::plan::tests::default_selection::case_3_detached_only ... ok
test clone::plan::tests::default_selection::case_4_empty ... ok
test clone::plan::tests::default_selection::case_5_unborn_hint ... ok
test clone::plan::tests::explicit_branch::case_1_existing ... ok
test clone::plan::tests::explicit_branch::case_2_empty ... ok
test clone::plan::tests::missing_selected_branch_is_not_treated_as_empty ... ok
test clone::plan::tests::rejects_invalid_defaults::case_1_missing_head ... ok
test clone::plan::tests::rejects_invalid_defaults::case_2_mismatched_head ... ok
test clone::plan::tests::rejects_invalid_defaults::case_3_missing_target ... ok
test clone::plan::tests::rejects_invalid_defaults::case_4_missing_head_id ... ok
test clone::plan::tests::rejects_invalid_defaults::case_5_duplicate_hint ... ok
test clone::plan::tests::rejects_invalid_defaults::case_6_nonbranch_hint ... ok
test clone::plan::tests::rejects_invalid_defaults::case_7_invalid_hint ... ok
test clone::plan::tests::rejects_invalid_defaults::case_8_duplicate_ref ... ok
test clone::plan::tests::remaps_actual_advertisement_after_preview ... ok
test checkout::worktree::tests::updates_raw_content_and_modes::case_5_changed_link ... ok
test clone::workflow::tests::cancellation_before_finish_leaves_destination_absent ... ok
test clone::workflow::tests::cancelled_after_initialization_keeps_empty_repository ... ok
test clone::workflow::tests::destination_race_preserves_other_content ... ok
test clone::workflow::tests::config_lock_failure_retains_fetch_and_initial_head ... ok
test clone::workflow::tests::detached_append_dependency_lock_failure_keeps_initial_head_and_completed_fetch ... ok
test clone::workflow::tests::dropping_ready_does_not_initialize ... ok
test clone::workflow::tests::fetch_reference_lock_failure_retains_pack_without_configuration ... ok
test clone::workflow::tests::head_lock_failure_retains_config_and_fetch_without_local_branch ... ok
test clone::workflow::tests::invalid_url_has_no_effects::case_1_empty ... ok
test clone::workflow::tests::invalid_url_has_no_effects::case_2_nul ... ok
test clone::workflow::tests::invalid_url_has_no_effects::case_3_cr ... ok
test clone::workflow::tests::missing_destination_parent_is_not_created ... ok
test clone::workflow::tests::transfer_error_before_selection_keeps_original_cause ... ok
test clone::workflow::tests::urls_are_not_in_request_debug ... ok
test clone::workflow::tests::index_install_failure_reports_unindexed_residual_pack ... ok
test commit::dual_format_tests::parsing_rejects_foreign_parent::case_1_sha1 ... ok
test commit::dual_format_tests::parsing_rejects_foreign_parent::case_2_sha256 ... ok
test commit::dual_format_tests::sha256_nonhex_tree_is_not_an_identity ... ok
test commit::format_boundary_tests::rejects_sha256_fields::case_1_tree ... ok
test commit::format_boundary_tests::rejects_sha256_fields::case_2_parent ... ok
test commit::identity::tests::interprets_numbers_without_construction_policy::case_01_pre_epoch ... ok
test commit::identity::tests::interprets_numbers_without_construction_policy::case_02_minimum ... ok
test commit::identity::tests::interprets_numbers_without_construction_policy::case_03_maximum ... ok
test commit::identity::tests::interprets_numbers_without_construction_policy::case_04_padded ... ok
test commit::identity::tests::interprets_numbers_without_construction_policy::case_05_tabs ... ok
